Timestamp,Power_Kw
25/08/2023 16:45,51
25/08/2023 17:00,120
25/08/2023 17:15,63
25/08/2023 17:30,119
25/08/2023 17:45,65
25/08/2023 18:00,30
25/08/2023 18:15,23
25/08/2023 18:30,99
25/08/2023 18:45,113
25/08/2023 19:00,104
25/08/2023 19:15,77
25/08/2023 19:30,82
25/08/2023 19:45,115
25/08/2023 20:00,47
25/08/2023 20:15,41
25/08/2023 20:30,60
25/08/2023 20:45,114
25/08/2023 21:00,23
25/08/2023 21:15,111
25/08/2023 21:30,91
25/08/2023 21:45,20
25/08/2023 22:00,82
25/08/2023 22:15,138
25/08/2023 22:30,75
25/08/2023 22:45,136
25/08/2023 23:00,73
25/08/2023 23:15,72
25/08/2023 23:30,44
25/08/2023 23:45,31
26/08/2023 00:00,25
26/08/2023 00:15,138
26/08/2023 00:30,118
26/08/2023 00:45,139
26/08/2023 01:00,59
26/08/2023 01:15,128
26/08/2023 01:30,45
26/08/2023 01:45,140
26/08/2023 02:00,108
26/08/2023 02:15,123
26/08/2023 02:30,113
26/08/2023 02:45,88
26/08/2023 03:00,31
26/08/2023 03:15,86
26/08/2023 03:30,103
26/08/2023 03:45,38
26/08/2023 04:00,102
26/08/2023 04:15,114
26/08/2023 04:30,122
26/08/2023 04:45,86
26/08/2023 05:00,65
26/08/2023 05:15,32
26/08/2023 05:30,54
26/08/2023 05:45,30
26/08/2023 06:00,117
26/08/2023 06:15,100
26/08/2023 06:30,21
26/08/2023 06:45,93
26/08/2023 07:00,113
26/08/2023 07:15,136
26/08/2023 07:30,133
26/08/2023 07:45,102
26/08/2023 08:00,118
26/08/2023 08:15,111
26/08/2023 08:30,135
26/08/2023 08:45,73
26/08/2023 09:00,27
26/08/2023 09:15,37
26/08/2023 09:30,102
26/08/2023 09:45,57
26/08/2023 10:00,138
26/08/2023 10:15,76
26/08/2023 10:30,95
26/08/2023 10:45,24
26/08/2023 11:00,39
26/08/2023 11:15,93
26/08/2023 11:30,37
26/08/2023 11:45,30
26/08/2023 12:00,79
26/08/2023 12:15,115
26/08/2023 12:30,54
26/08/2023 12:45,31
26/08/2023 13:00,133
26/08/2023 13:15,48
26/08/2023 13:30,124
26/08/2023 13:45,92
26/08/2023 14:00,140
26/08/2023 14:15,131
26/08/2023 14:30,99
26/08/2023 14:45,58
26/08/2023 15:00,131
26/08/2023 15:15,27
26/08/2023 15:30,118
26/08/2023 15:45,44
26/08/2023 16:00,61
26/08/2023 16:15,138
26/08/2023 16:30,66
26/08/2023 16:45,72
26/08/2023 17:00,36
26/08/2023 17:15,113
26/08/2023 17:30,71
26/08/2023 17:45,47
26/08/2023 18:00,111
26/08/2023 18:15,58
26/08/2023 18:30,63
26/08/2023 18:45,54
26/08/2023 19:00,30
26/08/2023 19:15,81
26/08/2023 19:30,98
26/08/2023 19:45,51
26/08/2023 20:00,61
26/08/2023 20:15,136
26/08/2023 20:30,121
26/08/2023 20:45,74
26/08/2023 21:00,57
26/08/2023 21:15,132
26/08/2023 21:30,72
26/08/2023 21:45,77
26/08/2023 22:00,128
26/08/2023 22:15,97
26/08/2023 22:30,80
26/08/2023 22:45,43
26/08/2023 23:00,88
26/08/2023 23:15,85
26/08/2023 23:30,76
26/08/2023 23:45,101
27/08/2023 00:00,111
27/08/2023 00:15,98
27/08/2023 00:30,128
27/08/2023 00:45,95
27/08/2023 01:00,127
27/08/2023 01:15,116
27/08/2023 01:30,93
27/08/2023 01:45,50
27/08/2023 02:00,98
27/08/2023 02:15,133
27/08/2023 02:30,67
27/08/2023 02:45,26
27/08/2023 03:00,74
27/08/2023 03:15,71
27/08/2023 03:30,42
27/08/2023 03:45,57
27/08/2023 04:00,109
27/08/2023 04:15,140
27/08/2023 04:30,79
27/08/2023 04:45,99
27/08/2023 05:00,51
27/08/2023 05:15,42
27/08/2023 05:30,77
27/08/2023 05:45,55
27/08/2023 06:00,92
27/08/2023 06:15,39
27/08/2023 06:30,137
27/08/2023 06:45,84
27/08/2023 07:00,106
27/08/2023 07:15,93
27/08/2023 07:30,74
27/08/2023 07:45,49
27/08/2023 08:00,43
27/08/2023 08:15,24
27/08/2023 08:30,89
27/08/2023 08:45,25
27/08/2023 09:00,34
27/08/2023 09:15,101
27/08/2023 09:30,42
27/08/2023 09:45,131
27/08/2023 10:00,63
27/08/2023 10:15,29
27/08/2023 10:30,103
27/08/2023 10:45,73
27/08/2023 11:00,62
27/08/2023 11:15,37
27/08/2023 11:30,61
27/08/2023 11:45,76
27/08/2023 12:00,64
27/08/2023 12:15,50
27/08/2023 12:30,132
27/08/2023 12:45,43
27/08/2023 13:00,96
27/08/2023 13:15,117
27/08/2023 13:30,101
27/08/2023 13:45,70
27/08/2023 14:00,55
27/08/2023 14:15,131
27/08/2023 14:30,26
27/08/2023 14:45,21
27/08/2023 15:00,24
27/08/2023 15:15,37
27/08/2023 15:30,51
27/08/2023 15:45,42
27/08/2023 16:00,116
27/08/2023 16:15,83
27/08/2023 16:30,57
27/08/2023 16:45,92
27/08/2023 17:00,129
27/08/2023 17:15,29
27/08/2023 17:30,42
27/08/2023 17:45,125
27/08/2023 18:00,65
27/08/2023 18:15,122
27/08/2023 18:30,33
27/08/2023 18:45,101
27/08/2023 19:00,100
27/08/2023 19:15,106
27/08/2023 19:30,106
27/08/2023 19:45,75
27/08/2023 20:00,69
27/08/2023 20:15,128
27/08/2023 20:30,96
27/08/2023 20:45,74
27/08/2023 21:00,124
27/08/2023 21:15,76
27/08/2023 21:30,82
27/08/2023 21:45,133
27/08/2023 22:00,109
27/08/2023 22:15,80
27/08/2023 22:30,107
27/08/2023 22:45,58
27/08/2023 23:00,42
27/08/2023 23:15,124
27/08/2023 23:30,125
27/08/2023 23:45,117
28/08/2023 00:00,124
28/08/2023 00:15,81
28/08/2023 00:30,77
28/08/2023 00:45,26
28/08/2023 01:00,78
28/08/2023 01:15,40
28/08/2023 01:30,93
28/08/2023 01:45,82
28/08/2023 02:00,74
28/08/2023 02:15,124
28/08/2023 02:30,67
28/08/2023 02:45,116
28/08/2023 03:00,100
28/08/2023 03:15,119
28/08/2023 03:30,31
28/08/2023 03:45,102
28/08/2023 04:00,92
28/08/2023 04:15,138
28/08/2023 04:30,97
28/08/2023 04:45,70
28/08/2023 05:00,112
28/08/2023 05:15,51
28/08/2023 05:30,80
28/08/2023 05:45,90
28/08/2023 06:00,113
28/08/2023 06:15,78
28/08/2023 06:30,89
28/08/2023 06:45,58
28/08/2023 07:00,74
28/08/2023 07:15,42
28/08/2023 07:30,96
28/08/2023 07:45,31
28/08/2023 08:00,121
28/08/2023 08:15,23
28/08/2023 08:30,95
28/08/2023 08:45,80
28/08/2023 09:00,80
28/08/2023 09:15,88
28/08/2023 09:30,100
28/08/2023 09:45,32
28/08/2023 10:00,57
28/08/2023 10:15,22
28/08/2023 10:30,129
28/08/2023 10:45,39
28/08/2023 11:00,122
28/08/2023 11:15,139
28/08/2023 11:30,77
28/08/2023 11:45,125
28/08/2023 12:00,90
28/08/2023 12:15,91
28/08/2023 12:30,136
28/08/2023 12:45,132
28/08/2023 13:00,57
28/08/2023 13:15,26
28/08/2023 13:30,120
28/08/2023 13:45,64
28/08/2023 14:00,61
28/08/2023 14:15,75
28/08/2023 14:30,77
28/08/2023 14:45,20
28/08/2023 15:00,140
28/08/2023 15:15,52
28/08/2023 15:30,105
28/08/2023 15:45,21
28/08/2023 16:00,63
28/08/2023 16:15,40
28/08/2023 16:30,63
28/08/2023 16:45,34
28/08/2023 17:00,22
28/08/2023 17:15,91
28/08/2023 17:30,65
28/08/2023 17:45,70
28/08/2023 18:00,43
28/08/2023 18:15,56
28/08/2023 18:30,49
28/08/2023 18:45,34
28/08/2023 19:00,36
28/08/2023 19:15,67
28/08/2023 19:30,112
28/08/2023 19:45,103
28/08/2023 20:00,106
28/08/2023 20:15,89
28/08/2023 20:30,73
28/08/2023 20:45,100
28/08/2023 21:00,116
28/08/2023 21:15,98
28/08/2023 21:30,99
28/08/2023 21:45,21
28/08/2023 22:00,126
28/08/2023 22:15,66
28/08/2023 22:30,89
28/08/2023 22:45,24
28/08/2023 23:00,105
28/08/2023 23:15,107
28/08/2023 23:30,99
28/08/2023 23:45,134
29/08/2023 00:00,118
29/08/2023 00:15,54
29/08/2023 00:30,50
29/08/2023 00:45,52
29/08/2023 01:00,26
29/08/2023 01:15,23
29/08/2023 01:30,79
29/08/2023 01:45,138
29/08/2023 02:00,97
29/08/2023 02:15,109
29/08/2023 02:30,52
29/08/2023 02:45,49
29/08/2023 03:00,74
29/08/2023 03:15,59
29/08/2023 03:30,46
29/08/2023 03:45,83
29/08/2023 04:00,39
29/08/2023 04:15,97
29/08/2023 04:30,35
29/08/2023 04:45,129
29/08/2023 05:00,22
29/08/2023 05:15,126
29/08/2023 05:30,139
29/08/2023 05:45,105
29/08/2023 06:00,80
29/08/2023 06:15,106
29/08/2023 06:30,23
29/08/2023 06:45,42
29/08/2023 07:00,70
29/08/2023 07:15,39
29/08/2023 07:30,87
29/08/2023 07:45,92
29/08/2023 08:00,54
29/08/2023 08:15,88
29/08/2023 08:30,112
29/08/2023 08:45,84
29/08/2023 09:00,98
29/08/2023 09:15,56
29/08/2023 09:30,102
29/08/2023 09:45,108
29/08/2023 10:00,82
29/08/2023 10:15,101
29/08/2023 10:30,55
29/08/2023 10:45,74
29/08/2023 11:00,26
29/08/2023 11:15,83
29/08/2023 11:30,110
29/08/2023 11:45,34
29/08/2023 12:00,86
29/08/2023 12:15,132
29/08/2023 12:30,74
29/08/2023 12:45,22
29/08/2023 13:00,36
29/08/2023 13:15,40
29/08/2023 13:30,20
29/08/2023 13:45,97
29/08/2023 14:00,36
29/08/2023 14:15,123
29/08/2023 14:30,101
29/08/2023 14:45,109
29/08/2023 15:00,127
29/08/2023 15:15,32
29/08/2023 15:30,129
29/08/2023 15:45,80
29/08/2023 16:00,89
29/08/2023 16:15,134
29/08/2023 16:30,78
29/08/2023 16:45,140
29/08/2023 17:00,81
29/08/2023 17:15,121
29/08/2023 17:30,81
29/08/2023 17:45,85
29/08/2023 18:00,88
29/08/2023 18:15,98
29/08/2023 18:30,35
29/08/2023 18:45,51
29/08/2023 19:00,114
29/08/2023 19:15,51
29/08/2023 19:30,35
29/08/2023 19:45,22
29/08/2023 20:00,25
29/08/2023 20:15,109
29/08/2023 20:30,58
29/08/2023 20:45,46
29/08/2023 21:00,87
29/08/2023 21:15,98
29/08/2023 21:30,40
29/08/2023 21:45,50
29/08/2023 22:00,70
29/08/2023 22:15,113
29/08/2023 22:30,31
29/08/2023 22:45,60
29/08/2023 23:00,80
29/08/2023 23:15,51
29/08/2023 23:30,23
29/08/2023 23:45,98
30/08/2023 00:00,69
30/08/2023 00:15,39
30/08/2023 00:30,22
30/08/2023 00:45,109
30/08/2023 01:00,107
30/08/2023 01:15,98
30/08/2023 01:30,138
30/08/2023 01:45,31
30/08/2023 02:00,76
30/08/2023 02:15,22
30/08/2023 02:30,73
30/08/2023 02:45,93
30/08/2023 03:00,128
30/08/2023 03:15,69
30/08/2023 03:30,61
30/08/2023 03:45,31
30/08/2023 04:00,26
30/08/2023 04:15,122
30/08/2023 04:30,25
30/08/2023 04:45,38
30/08/2023 05:00,112
30/08/2023 05:15,69
30/08/2023 05:30,28
30/08/2023 05:45,88
30/08/2023 06:00,77
30/08/2023 06:15,34
30/08/2023 06:30,97
30/08/2023 06:45,77
30/08/2023 07:00,55
30/08/2023 07:15,134
30/08/2023 07:30,108
30/08/2023 07:45,52
30/08/2023 08:00,65
30/08/2023 08:15,110
30/08/2023 08:30,90
30/08/2023 08:45,106
30/08/2023 09:00,117
30/08/2023 09:15,115
30/08/2023 09:30,30
30/08/2023 09:45,107
30/08/2023 10:00,137
30/08/2023 10:15,116
30/08/2023 10:30,34
30/08/2023 10:45,49
30/08/2023 11:00,96
30/08/2023 11:15,97
30/08/2023 11:30,30
30/08/2023 11:45,54
30/08/2023 12:00,83
30/08/2023 12:15,78
30/08/2023 12:30,127
30/08/2023 12:45,125
30/08/2023 13:00,58
30/08/2023 13:15,85
30/08/2023 13:30,100
30/08/2023 13:45,135
30/08/2023 14:00,50
30/08/2023 14:15,132
30/08/2023 14:30,139
30/08/2023 14:45,45
30/08/2023 15:00,38
30/08/2023 15:15,73
30/08/2023 15:30,20
30/08/2023 15:45,103
30/08/2023 16:00,73
30/08/2023 16:15,115
30/08/2023 16:30,127
30/08/2023 16:45,116
30/08/2023 17:00,45
30/08/2023 17:15,126
30/08/2023 17:30,68
30/08/2023 17:45,68
30/08/2023 18:00,130
30/08/2023 18:15,111
30/08/2023 18:30,25
30/08/2023 18:45,110
30/08/2023 19:00,22
30/08/2023 19:15,73
30/08/2023 19:30,52
30/08/2023 19:45,80
30/08/2023 20:00,85
30/08/2023 20:15,54
30/08/2023 20:30,26
30/08/2023 20:45,38
30/08/2023 21:00,76
30/08/2023 21:15,87
30/08/2023 21:30,84
30/08/2023 21:45,61
30/08/2023 22:00,81
30/08/2023 22:15,110
30/08/2023 22:30,69
30/08/2023 22:45,55
30/08/2023 23:00,97
30/08/2023 23:15,60
30/08/2023 23:30,65
30/08/2023 23:45,69
31/08/2023 00:00,129
31/08/2023 00:15,68
31/08/2023 00:30,115
31/08/2023 00:45,138
31/08/2023 01:00,72
31/08/2023 01:15,38
31/08/2023 01:30,135
31/08/2023 01:45,60
31/08/2023 02:00,64
31/08/2023 02:15,81
31/08/2023 02:30,103
31/08/2023 02:45,138
31/08/2023 03:00,22
31/08/2023 03:15,38
31/08/2023 03:30,101
31/08/2023 03:45,109
31/08/2023 04:00,30
31/08/2023 04:15,122
31/08/2023 04:30,73
31/08/2023 04:45,30
31/08/2023 05:00,65
31/08/2023 05:15,135
31/08/2023 05:30,42
31/08/2023 05:45,39
31/08/2023 06:00,72
31/08/2023 06:15,74
31/08/2023 06:30,51
31/08/2023 06:45,69
31/08/2023 07:00,64
31/08/2023 07:15,138
31/08/2023 07:30,106
31/08/2023 07:45,61
31/08/2023 08:00,89
31/08/2023 08:15,131
31/08/2023 08:30,137
31/08/2023 08:45,121
31/08/2023 09:00,107
31/08/2023 09:15,46
31/08/2023 09:30,67
31/08/2023 09:45,80
31/08/2023 10:00,39
31/08/2023 10:15,97
31/08/2023 10:30,65
31/08/2023 10:45,57
31/08/2023 11:00,115
31/08/2023 11:15,129
31/08/2023 11:30,107
31/08/2023 11:45,99
31/08/2023 12:00,101
31/08/2023 12:15,80
31/08/2023 12:30,37
31/08/2023 12:45,67
31/08/2023 13:00,122
31/08/2023 13:15,45
31/08/2023 13:30,71
31/08/2023 13:45,90
31/08/2023 14:00,134
31/08/2023 14:15,73
31/08/2023 14:30,84
31/08/2023 14:45,120
31/08/2023 15:00,138
31/08/2023 15:15,79
31/08/2023 15:30,137
31/08/2023 15:45,115
31/08/2023 16:00,55
31/08/2023 16:15,87
31/08/2023 16:30,21
31/08/2023 16:45,86
31/08/2023 17:00,102
31/08/2023 17:15,135
31/08/2023 17:30,125
31/08/2023 17:45,107
31/08/2023 18:00,49
31/08/2023 18:15,111
31/08/2023 18:30,79
31/08/2023 18:45,33
31/08/2023 19:00,92
31/08/2023 19:15,99
31/08/2023 19:30,51
31/08/2023 19:45,130
31/08/2023 20:00,105
31/08/2023 20:15,101
31/08/2023 20:30,135
31/08/2023 20:45,72
31/08/2023 21:00,54
31/08/2023 21:15,126
31/08/2023 21:30,24
31/08/2023 21:45,57
31/08/2023 22:00,62
31/08/2023 22:15,113
31/08/2023 22:30,50
31/08/2023 22:45,30
31/08/2023 23:00,44
31/08/2023 23:15,78
31/08/2023 23:30,54
31/08/2023 23:45,65
01/09/2023 00:00,114
01/09/2023 00:15,139
01/09/2023 00:30,32
01/09/2023 00:45,45
01/09/2023 01:00,44
01/09/2023 01:15,91
01/09/2023 01:30,115
01/09/2023 01:45,124
01/09/2023 02:00,55
01/09/2023 02:15,44
01/09/2023 02:30,36
01/09/2023 02:45,107
01/09/2023 03:00,93
01/09/2023 03:15,132
01/09/2023 03:30,55
01/09/2023 03:45,82
01/09/2023 04:00,74
01/09/2023 04:15,121
01/09/2023 04:30,94
01/09/2023 04:45,96
01/09/2023 05:00,124
01/09/2023 05:15,86
01/09/2023 05:30,59
01/09/2023 05:45,57
01/09/2023 06:00,32
01/09/2023 06:15,78
01/09/2023 06:30,20
01/09/2023 06:45,62
01/09/2023 07:00,129
01/09/2023 07:15,78
01/09/2023 07:30,137
01/09/2023 07:45,27
01/09/2023 08:00,103
01/09/2023 08:15,108
01/09/2023 08:30,102
01/09/2023 08:45,33
01/09/2023 09:00,108
01/09/2023 09:15,125
01/09/2023 09:30,124
01/09/2023 09:45,136
01/09/2023 10:00,104
01/09/2023 10:15,56
01/09/2023 10:30,25
01/09/2023 10:45,120
01/09/2023 11:00,127
01/09/2023 11:15,69
01/09/2023 11:30,76
01/09/2023 11:45,93
01/09/2023 12:00,41
01/09/2023 12:15,91
01/09/2023 12:30,99
01/09/2023 12:45,75
01/09/2023 13:00,129
01/09/2023 13:15,78
01/09/2023 13:30,80
01/09/2023 13:45,127
01/09/2023 14:00,54
01/09/2023 14:15,45
01/09/2023 14:30,44
01/09/2023 14:45,105
01/09/2023 15:00,36
01/09/2023 15:15,85
01/09/2023 15:30,21
01/09/2023 15:45,50
01/09/2023 16:00,118
01/09/2023 16:15,134
01/09/2023 16:30,90
01/09/2023 16:45,81
01/09/2023 17:00,91
01/09/2023 17:15,58
01/09/2023 17:30,97
01/09/2023 17:45,73
01/09/2023 18:00,82
01/09/2023 18:15,127
01/09/2023 18:30,44
01/09/2023 18:45,90
01/09/2023 19:00,48
01/09/2023 19:15,125
01/09/2023 19:30,137
01/09/2023 19:45,73
01/09/2023 20:00,139
01/09/2023 20:15,22
01/09/2023 20:30,46
01/09/2023 20:45,84
01/09/2023 21:00,32
01/09/2023 21:15,103
01/09/2023 21:30,54
01/09/2023 21:45,55
01/09/2023 22:00,138
01/09/2023 22:15,94
01/09/2023 22:30,87
01/09/2023 22:45,26
01/09/2023 23:00,132
01/09/2023 23:15,100
01/09/2023 23:30,23
01/09/2023 23:45,71
02/09/2023 00:00,131
02/09/2023 00:15,73
02/09/2023 00:30,138
02/09/2023 00:45,122
02/09/2023 01:00,36
02/09/2023 01:15,106
02/09/2023 01:30,120
02/09/2023 01:45,43
02/09/2023 02:00,128
02/09/2023 02:15,35
02/09/2023 02:30,106
02/09/2023 02:45,63
02/09/2023 03:00,124
02/09/2023 03:15,75
02/09/2023 03:30,24
02/09/2023 03:45,76
02/09/2023 04:00,61
02/09/2023 04:15,67
02/09/2023 04:30,73
02/09/2023 04:45,68
02/09/2023 05:00,70
02/09/2023 05:15,103
02/09/2023 05:30,63
02/09/2023 05:45,138
02/09/2023 06:00,116
02/09/2023 06:15,35
02/09/2023 06:30,140
02/09/2023 06:45,69
02/09/2023 07:00,111
02/09/2023 07:15,90
02/09/2023 07:30,128
02/09/2023 07:45,60
02/09/2023 08:00,25
02/09/2023 08:15,129
02/09/2023 08:30,32
02/09/2023 08:45,107
02/09/2023 09:00,31
02/09/2023 09:15,106
02/09/2023 09:30,29
02/09/2023 09:45,36
02/09/2023 10:00,75
02/09/2023 10:15,62
02/09/2023 10:30,95
02/09/2023 10:45,44
02/09/2023 11:00,126
02/09/2023 11:15,47
02/09/2023 11:30,123
02/09/2023 11:45,51
02/09/2023 12:00,105
02/09/2023 12:15,44
02/09/2023 12:30,80
02/09/2023 12:45,94
02/09/2023 13:00,78
02/09/2023 13:15,74
02/09/2023 13:30,45
02/09/2023 13:45,22
02/09/2023 14:00,72
02/09/2023 14:15,63
02/09/2023 14:30,26
02/09/2023 14:45,106
02/09/2023 15:00,27
02/09/2023 15:15,138
02/09/2023 15:30,92
02/09/2023 15:45,110
02/09/2023 16:00,72
02/09/2023 16:15,139
02/09/2023 16:30,66
02/09/2023 16:45,116
02/09/2023 17:00,53
02/09/2023 17:15,66
02/09/2023 17:30,74
02/09/2023 17:45,67
02/09/2023 18:00,117
02/09/2023 18:15,69
02/09/2023 18:30,43
02/09/2023 18:45,22
02/09/2023 19:00,115
02/09/2023 19:15,99
02/09/2023 19:30,30
02/09/2023 19:45,91
02/09/2023 20:00,85
02/09/2023 20:15,47
02/09/2023 20:30,101
02/09/2023 20:45,96
02/09/2023 21:00,54
02/09/2023 21:15,68
02/09/2023 21:30,88
02/09/2023 21:45,83
02/09/2023 22:00,106
02/09/2023 22:15,109
02/09/2023 22:30,63
02/09/2023 22:45,63
02/09/2023 23:00,110
02/09/2023 23:15,41
02/09/2023 23:30,89
02/09/2023 23:45,31
03/09/2023 00:00,84
03/09/2023 00:15,133
03/09/2023 00:30,76
03/09/2023 00:45,58
03/09/2023 01:00,95
03/09/2023 01:15,84
03/09/2023 01:30,64
03/09/2023 01:45,122
03/09/2023 02:00,112
03/09/2023 02:15,40
03/09/2023 02:30,135
03/09/2023 02:45,108
03/09/2023 03:00,74
03/09/2023 03:15,102
03/09/2023 03:30,51
03/09/2023 03:45,93
03/09/2023 04:00,68
03/09/2023 04:15,41
03/09/2023 04:30,83
03/09/2023 04:45,124
03/09/2023 05:00,59
03/09/2023 05:15,61
03/09/2023 05:30,130
03/09/2023 05:45,22
03/09/2023 06:00,106
03/09/2023 06:15,67
03/09/2023 06:30,97
03/09/2023 06:45,102
03/09/2023 07:00,99
03/09/2023 07:15,118
03/09/2023 07:30,93
03/09/2023 07:45,28
03/09/2023 08:00,62
03/09/2023 08:15,48
03/09/2023 08:30,67
03/09/2023 08:45,59
03/09/2023 09:00,98
03/09/2023 09:15,136
03/09/2023 09:30,120
03/09/2023 09:45,108
03/09/2023 10:00,45
03/09/2023 10:15,121
03/09/2023 10:30,124
03/09/2023 10:45,57
03/09/2023 11:00,71
03/09/2023 11:15,53
03/09/2023 11:30,104
03/09/2023 11:45,32
03/09/2023 12:00,50
03/09/2023 12:15,37
03/09/2023 12:30,112
03/09/2023 12:45,53
03/09/2023 13:00,92
03/09/2023 13:15,71
03/09/2023 13:30,113
03/09/2023 13:45,127
03/09/2023 14:00,88
03/09/2023 14:15,137
03/09/2023 14:30,114
03/09/2023 14:45,137
03/09/2023 15:00,75
03/09/2023 15:15,119
03/09/2023 15:30,61
03/09/2023 15:45,67
03/09/2023 16:00,46
03/09/2023 16:15,95
03/09/2023 16:30,95
03/09/2023 16:45,125
03/09/2023 17:00,89
03/09/2023 17:15,77
03/09/2023 17:30,132
03/09/2023 17:45,102
03/09/2023 18:00,51
03/09/2023 18:15,81
03/09/2023 18:30,38
03/09/2023 18:45,61
03/09/2023 19:00,73
03/09/2023 19:15,86
03/09/2023 19:30,39
03/09/2023 19:45,91
03/09/2023 20:00,97
03/09/2023 20:15,50
03/09/2023 20:30,45
03/09/2023 20:45,86
03/09/2023 21:00,108
03/09/2023 21:15,126
03/09/2023 21:30,93
03/09/2023 21:45,47
03/09/2023 22:00,112
03/09/2023 22:15,84
03/09/2023 22:30,107
03/09/2023 22:45,43
03/09/2023 23:00,51
03/09/2023 23:15,103
03/09/2023 23:30,113
03/09/2023 23:45,65
04/09/2023 00:00,63
04/09/2023 00:15,136
04/09/2023 00:30,119
04/09/2023 00:45,129
04/09/2023 01:00,61
04/09/2023 01:15,61
04/09/2023 01:30,82
04/09/2023 01:45,68
04/09/2023 02:00,124
04/09/2023 02:15,126
04/09/2023 02:30,131
04/09/2023 02:45,132
04/09/2023 03:00,23
04/09/2023 03:15,58
04/09/2023 03:30,40
04/09/2023 03:45,82
04/09/2023 04:00,97
04/09/2023 04:15,101
04/09/2023 04:30,139
04/09/2023 04:45,140
04/09/2023 05:00,80
04/09/2023 05:15,36
04/09/2023 05:30,20
04/09/2023 05:45,64
04/09/2023 06:00,132
04/09/2023 06:15,80
04/09/2023 06:30,96
04/09/2023 06:45,129
04/09/2023 07:00,116
04/09/2023 07:15,112
04/09/2023 07:30,38
04/09/2023 07:45,116
04/09/2023 08:00,89
04/09/2023 08:15,30
04/09/2023 08:30,37
04/09/2023 08:45,105
04/09/2023 09:00,130
04/09/2023 09:15,69
04/09/2023 09:30,35
04/09/2023 09:45,84
04/09/2023 10:00,28
04/09/2023 10:15,44
04/09/2023 10:30,48
04/09/2023 10:45,35
04/09/2023 11:00,64
04/09/2023 11:15,95
04/09/2023 11:30,35
04/09/2023 11:45,69
04/09/2023 12:00,130
04/09/2023 12:15,82
04/09/2023 12:30,74
04/09/2023 12:45,131
04/09/2023 13:00,138
04/09/2023 13:15,140
04/09/2023 13:30,24
04/09/2023 13:45,128
04/09/2023 14:00,49
04/09/2023 14:15,91
04/09/2023 14:30,52
04/09/2023 14:45,74
04/09/2023 15:00,140
04/09/2023 15:15,73
04/09/2023 15:30,99
04/09/2023 15:45,139
04/09/2023 16:00,112
04/09/2023 16:15,51
04/09/2023 16:30,128
04/09/2023 16:45,88
04/09/2023 17:00,30
04/09/2023 17:15,59
04/09/2023 17:30,120
04/09/2023 17:45,70
04/09/2023 18:00,53
04/09/2023 18:15,95
04/09/2023 18:30,34
04/09/2023 18:45,63
04/09/2023 19:00,126
04/09/2023 19:15,116
04/09/2023 19:30,91
04/09/2023 19:45,24
04/09/2023 20:00,57
04/09/2023 20:15,105
04/09/2023 20:30,30
04/09/2023 20:45,45
04/09/2023 21:00,122
04/09/2023 21:15,57
04/09/2023 21:30,34
04/09/2023 21:45,86
04/09/2023 22:00,28
04/09/2023 22:15,89
04/09/2023 22:30,72
04/09/2023 22:45,122
04/09/2023 23:00,28
04/09/2023 23:15,136
04/09/2023 23:30,31
04/09/2023 23:45,83
05/09/2023 00:00,74
05/09/2023 00:15,69
05/09/2023 00:30,55
05/09/2023 00:45,132
05/09/2023 01:00,79
05/09/2023 01:15,95
05/09/2023 01:30,20
05/09/2023 01:45,72
05/09/2023 02:00,100
05/09/2023 02:15,125
05/09/2023 02:30,82
05/09/2023 02:45,72
05/09/2023 03:00,60
05/09/2023 03:15,128
05/09/2023 03:30,109
05/09/2023 03:45,22
05/09/2023 04:00,117
05/09/2023 04:15,125
05/09/2023 04:30,130
05/09/2023 04:45,107
05/09/2023 05:00,44
05/09/2023 05:15,68
05/09/2023 05:30,41
05/09/2023 05:45,25
05/09/2023 06:00,36
05/09/2023 06:15,107
05/09/2023 06:30,82
05/09/2023 06:45,98
05/09/2023 07:00,93
05/09/2023 07:15,110
05/09/2023 07:30,109
05/09/2023 07:45,60
05/09/2023 08:00,104
05/09/2023 08:15,116
05/09/2023 08:30,112
05/09/2023 08:45,135
05/09/2023 09:00,67
05/09/2023 09:15,78
05/09/2023 09:30,109
05/09/2023 09:45,102
05/09/2023 10:00,24
05/09/2023 10:15,36
05/09/2023 10:30,30
05/09/2023 10:45,57
05/09/2023 11:00,133
05/09/2023 11:15,51
05/09/2023 11:30,102
05/09/2023 11:45,70
05/09/2023 12:00,127
05/09/2023 12:15,139
05/09/2023 12:30,30
05/09/2023 12:45,109
05/09/2023 13:00,52
05/09/2023 13:15,49
05/09/2023 13:30,34
05/09/2023 13:45,38
05/09/2023 14:00,98
05/09/2023 14:15,89
05/09/2023 14:30,103
05/09/2023 14:45,117
05/09/2023 15:00,55
05/09/2023 15:15,90
05/09/2023 15:30,80
05/09/2023 15:45,119
05/09/2023 16:00,34
05/09/2023 16:15,83
05/09/2023 16:30,51
05/09/2023 16:45,126
05/09/2023 17:00,38
05/09/2023 17:15,127
05/09/2023 17:30,28
05/09/2023 17:45,79
05/09/2023 18:00,27
05/09/2023 18:15,20
05/09/2023 18:30,27
05/09/2023 18:45,34
05/09/2023 19:00,102
05/09/2023 19:15,70
05/09/2023 19:30,49
05/09/2023 19:45,133
05/09/2023 20:00,139
05/09/2023 20:15,136
05/09/2023 20:30,132
05/09/2023 20:45,137
05/09/2023 21:00,128
05/09/2023 21:15,54
