Timestamp,Powerconsumption (kWh)
14/02/2024 07:00,60
14/02/2024 08:00,184
14/02/2024 09:00,132
14/02/2024 10:00,169
14/02/2024 11:00,173
14/02/2024 12:00,174
14/02/2024 13:00,169
14/02/2024 14:00,174
14/02/2024 15:00,66
14/02/2024 16:00,121
14/02/2024 17:00,113
14/02/2024 18:00,106
14/02/2024 19:00,140
14/02/2024 20:00,185
14/02/2024 21:00,198
14/02/2024 22:00,132
14/02/2024 23:00,75
15/02/2024 00:00,53
15/02/2024 01:00,180
15/02/2024 02:00,54
15/02/2024 03:00,182
15/02/2024 04:00,107
15/02/2024 05:00,116
15/02/2024 06:00,174
15/02/2024 07:00,115
15/02/2024 08:00,72
15/02/2024 09:00,113
15/02/2024 10:00,50
15/02/2024 11:00,-23
15/02/2024 12:00,-149
15/02/2024 13:00,-311
15/02/2024 14:00,-155
15/02/2024 15:00,-27
15/02/2024 16:00,-19
15/02/2024 17:00,200
15/02/2024 18:00,57
15/02/2024 19:00,57
15/02/2024 20:00,189
15/02/2024 21:00,122
15/02/2024 22:00,186
15/02/2024 23:00,109
16/02/2024 00:00,54
16/02/2024 01:00,179
16/02/2024 02:00,79
16/02/2024 03:00,79
16/02/2024 04:00,57
16/02/2024 05:00,108
16/02/2024 06:00,98
16/02/2024 07:00,184
16/02/2024 08:00,84
16/02/2024 09:00,57
16/02/2024 10:00,94
16/02/2024 11:00,144
16/02/2024 12:00,190
16/02/2024 13:00,-77
16/02/2024 14:00,-55
16/02/2024 15:00,197
16/02/2024 16:00,68
16/02/2024 17:00,138
16/02/2024 18:00,157
16/02/2024 19:00,118
16/02/2024 20:00,173
16/02/2024 21:00,99
16/02/2024 22:00,182
16/02/2024 23:00,131
17/02/2024 00:00,67
17/02/2024 01:00,99
17/02/2024 02:00,87
17/02/2024 03:00,71
17/02/2024 04:00,195
17/02/2024 05:00,94
17/02/2024 06:00,85
17/02/2024 07:00,128
17/02/2024 08:00,53
17/02/2024 09:00,63
17/02/2024 10:00,-38
17/02/2024 11:00,-164
17/02/2024 12:00,-121
17/02/2024 13:00,-121
17/02/2024 14:00,-367
17/02/2024 15:00,-219
17/02/2024 16:00,-2
17/02/2024 17:00,101
17/02/2024 18:00,50
17/02/2024 19:00,87
17/02/2024 20:00,163
17/02/2024 21:00,57
17/02/2024 22:00,159
17/02/2024 23:00,80
18/02/2024 00:00,187
18/02/2024 01:00,89
18/02/2024 02:00,79
18/02/2024 03:00,111
18/02/2024 04:00,159
18/02/2024 05:00,79
18/02/2024 06:00,103
18/02/2024 07:00,162
18/02/2024 08:00,99
18/02/2024 09:00,106
18/02/2024 10:00,146
18/02/2024 11:00,-1
18/02/2024 12:00,156
18/02/2024 13:00,107
18/02/2024 14:00,57
18/02/2024 15:00,-1
18/02/2024 16:00,156
18/02/2024 17:00,166
18/02/2024 18:00,172
18/02/2024 19:00,165
18/02/2024 20:00,165
18/02/2024 21:00,127
18/02/2024 22:00,140
18/02/2024 23:00,175
19/02/2024 00:00,177
19/02/2024 01:00,190
19/02/2024 02:00,117
19/02/2024 03:00,124
19/02/2024 04:00,118
19/02/2024 05:00,128
19/02/2024 06:00,180
19/02/2024 07:00,98
19/02/2024 08:00,57
19/02/2024 09:00,-5
19/02/2024 10:00,200
19/02/2024 11:00,-23
19/02/2024 12:00,-1
19/02/2024 13:00,119
19/02/2024 14:00,138
19/02/2024 15:00,-17
19/02/2024 16:00,127
19/02/2024 17:00,130
19/02/2024 18:00,81
19/02/2024 19:00,198
19/02/2024 20:00,181
19/02/2024 21:00,69
19/02/2024 22:00,83
19/02/2024 23:00,60
20/02/2024 00:00,65
20/02/2024 01:00,64
20/02/2024 02:00,193
20/02/2024 03:00,142
20/02/2024 04:00,200
20/02/2024 05:00,127
20/02/2024 06:00,172
20/02/2024 07:00,190
20/02/2024 08:00,68
20/02/2024 09:00,-2
20/02/2024 10:00,-149
20/02/2024 11:00,-260
20/02/2024 12:00,-522
20/02/2024 13:00,-427
20/02/2024 14:00,-340
20/02/2024 15:00,-33
20/02/2024 16:00,60
20/02/2024 17:00,75
20/02/2024 18:00,57
20/02/2024 19:00,152
20/02/2024 20:00,185
20/02/2024 21:00,91
20/02/2024 22:00,140
20/02/2024 23:00,90
21/02/2024 00:00,181
21/02/2024 01:00,63
21/02/2024 02:00,114
21/02/2024 03:00,114
21/02/2024 04:00,199
21/02/2024 05:00,199
21/02/2024 06:00,141
21/02/2024 07:00,194
21/02/2024 08:00,170
21/02/2024 09:00,191
21/02/2024 10:00,-15
21/02/2024 11:00,-21
21/02/2024 12:00,-33
21/02/2024 13:00,-80
21/02/2024 14:00,-4
21/02/2024 15:00,79
21/02/2024 16:00,164
21/02/2024 17:00,118
21/02/2024 18:00,185
21/02/2024 19:00,114
21/02/2024 20:00,96
21/02/2024 21:00,138
21/02/2024 22:00,92
21/02/2024 23:00,59
22/02/2024 00:00,151
22/02/2024 01:00,141
22/02/2024 02:00,139
22/02/2024 03:00,185
22/02/2024 04:00,146
22/02/2024 05:00,99
22/02/2024 06:00,138
22/02/2024 07:00,79
22/02/2024 08:00,89
22/02/2024 09:00,-7
22/02/2024 10:00,-213
22/02/2024 11:00,-3
22/02/2024 12:00,-18
22/02/2024 13:00,-1
22/02/2024 14:00,-24
22/02/2024 15:00,161
22/02/2024 16:00,115
22/02/2024 17:00,65
22/02/2024 18:00,144
22/02/2024 19:00,112
22/02/2024 20:00,181
22/02/2024 21:00,88
22/02/2024 22:00,68
22/02/2024 23:00,119
23/02/2024 00:00,63
23/02/2024 01:00,173
23/02/2024 02:00,155
23/02/2024 03:00,161
23/02/2024 04:00,182
23/02/2024 05:00,120
23/02/2024 06:00,75
23/02/2024 07:00,51
23/02/2024 08:00,116
23/02/2024 09:00,-4
23/02/2024 10:00,-17
23/02/2024 11:00,-1
23/02/2024 12:00,-131
23/02/2024 13:00,-706
23/02/2024 14:00,-236
23/02/2024 15:00,-32
23/02/2024 16:00,143
23/02/2024 17:00,105
23/02/2024 18:00,144
23/02/2024 19:00,160
23/02/2024 20:00,86
23/02/2024 21:00,75
23/02/2024 22:00,108
23/02/2024 23:00,81
24/02/2024 00:00,56
24/02/2024 01:00,50
24/02/2024 02:00,98
24/02/2024 03:00,73
24/02/2024 04:00,141
24/02/2024 05:00,55
24/02/2024 06:00,124
24/02/2024 07:00,121
24/02/2024 08:00,62
24/02/2024 09:00,76
24/02/2024 10:00,-6
24/02/2024 11:00,-44
24/02/2024 12:00,-49
24/02/2024 13:00,-185
24/02/2024 14:00,-235
24/02/2024 15:00,-74
24/02/2024 16:00,-14
24/02/2024 17:00,66
24/02/2024 18:00,177
24/02/2024 19:00,130
24/02/2024 20:00,98
24/02/2024 21:00,199
24/02/2024 22:00,62
24/02/2024 23:00,174
25/02/2024 00:00,50
25/02/2024 01:00,71
25/02/2024 02:00,124
25/02/2024 03:00,139
25/02/2024 04:00,133
25/02/2024 05:00,176
25/02/2024 06:00,184
25/02/2024 07:00,187
25/02/2024 08:00,141
25/02/2024 09:00,-48
25/02/2024 10:00,-298
25/02/2024 11:00,-142
25/02/2024 12:00,-119
25/02/2024 13:00,-360
25/02/2024 14:00,-296
25/02/2024 15:00,-239
25/02/2024 16:00,-85
25/02/2024 17:00,59
25/02/2024 18:00,101
25/02/2024 19:00,84
25/02/2024 20:00,79
25/02/2024 21:00,146
25/02/2024 22:00,157
25/02/2024 23:00,67
26/02/2024 00:00,166
26/02/2024 01:00,152
26/02/2024 02:00,197
26/02/2024 03:00,195
26/02/2024 04:00,136
26/02/2024 05:00,151
26/02/2024 06:00,103
26/02/2024 07:00,62
26/02/2024 08:00,175
26/02/2024 09:00,195
26/02/2024 10:00,164
26/02/2024 11:00,82
26/02/2024 12:00,177
26/02/2024 13:00,66
26/02/2024 14:00,129
26/02/2024 15:00,189
26/02/2024 16:00,93
26/02/2024 17:00,133
26/02/2024 18:00,104
26/02/2024 19:00,139
26/02/2024 20:00,197
26/02/2024 21:00,97
26/02/2024 22:00,118
26/02/2024 23:00,174
27/02/2024 00:00,98
27/02/2024 01:00,90
27/02/2024 02:00,169
27/02/2024 03:00,63
27/02/2024 04:00,164
27/02/2024 05:00,89
27/02/2024 06:00,131
27/02/2024 07:00,118
27/02/2024 08:00,-2
27/02/2024 09:00,-272
27/02/2024 10:00,-545
27/02/2024 11:00,-763
27/02/2024 12:00,-874
27/02/2024 13:00,-862
27/02/2024 14:00,-533
27/02/2024 15:00,-425
27/02/2024 16:00,-131
27/02/2024 17:00,109
27/02/2024 18:00,155
27/02/2024 19:00,149
27/02/2024 20:00,146
27/02/2024 21:00,193
27/02/2024 22:00,82
27/02/2024 23:00,67
28/02/2024 00:00,200
28/02/2024 01:00,177
28/02/2024 02:00,100
28/02/2024 03:00,69
28/02/2024 04:00,69
28/02/2024 05:00,165
28/02/2024 06:00,60
28/02/2024 07:00,54
28/02/2024 08:00,144
28/02/2024 09:00,-9
28/02/2024 10:00,-250
28/02/2024 11:00,-279
28/02/2024 12:00,-174
28/02/2024 13:00,-136
28/02/2024 14:00,-62
28/02/2024 15:00,71
28/02/2024 16:00,61
28/02/2024 17:00,106
28/02/2024 18:00,132
28/02/2024 19:00,113
28/02/2024 20:00,64
28/02/2024 21:00,120
28/02/2024 22:00,95
28/02/2024 23:00,131
29/02/2024 00:00,105
29/02/2024 01:00,129
29/02/2024 02:00,132
29/02/2024 03:00,79
29/02/2024 04:00,94
29/02/2024 05:00,184
29/02/2024 06:00,84
29/02/2024 07:00,193
29/02/2024 08:00,112
29/02/2024 09:00,60
29/02/2024 10:00,147
29/02/2024 11:00,134
29/02/2024 12:00,116
29/02/2024 13:00,-44
29/02/2024 14:00,110
29/02/2024 15:00,76
29/02/2024 16:00,157
29/02/2024 17:00,199
29/02/2024 18:00,164
29/02/2024 19:00,190
29/02/2024 20:00,153
29/02/2024 21:00,195
29/02/2024 22:00,160
29/02/2024 23:00,96
01/03/2024 00:00,107
01/03/2024 01:00,189
01/03/2024 02:00,174
01/03/2024 03:00,166
01/03/2024 04:00,200
01/03/2024 05:00,173
01/03/2024 06:00,140
01/03/2024 07:00,57
01/03/2024 08:00,-4
01/03/2024 09:00,-160
01/03/2024 10:00,-269
01/03/2024 11:00,-556
01/03/2024 12:00,-512
01/03/2024 13:00,-41
01/03/2024 14:00,-88
01/03/2024 15:00,134
01/03/2024 16:00,125
01/03/2024 17:00,168
01/03/2024 18:00,200
01/03/2024 19:00,184
01/03/2024 20:00,95
01/03/2024 21:00,64
01/03/2024 22:00,154
01/03/2024 23:00,196
02/03/2024 00:00,108
02/03/2024 01:00,85
02/03/2024 02:00,119
02/03/2024 03:00,172
02/03/2024 04:00,171
02/03/2024 05:00,78
02/03/2024 06:00,200
02/03/2024 07:00,83
02/03/2024 08:00,-17
02/03/2024 09:00,-346
02/03/2024 10:00,-619
02/03/2024 11:00,-796
02/03/2024 12:00,-748
02/03/2024 13:00,-616
02/03/2024 14:00,-509
02/03/2024 15:00,-191
02/03/2024 16:00,-25
02/03/2024 17:00,162
02/03/2024 18:00,171
02/03/2024 19:00,87
02/03/2024 20:00,173
02/03/2024 21:00,163
02/03/2024 22:00,100
02/03/2024 23:00,77
03/03/2024 00:00,60
03/03/2024 01:00,73
03/03/2024 02:00,93
03/03/2024 03:00,163
03/03/2024 04:00,50
03/03/2024 05:00,80
03/03/2024 06:00,187
03/03/2024 07:00,156
03/03/2024 08:00,70
03/03/2024 09:00,-36
03/03/2024 10:00,-40
03/03/2024 11:00,-339
03/03/2024 12:00,-583
03/03/2024 13:00,-624
03/03/2024 14:00,-288
03/03/2024 15:00,-21
03/03/2024 16:00,-23
03/03/2024 17:00,190
03/03/2024 18:00,147
03/03/2024 19:00,119
03/03/2024 20:00,92
03/03/2024 21:00,102
03/03/2024 22:00,91
03/03/2024 23:00,87
04/03/2024 00:00,185
04/03/2024 01:00,68
04/03/2024 02:00,51
04/03/2024 03:00,80
04/03/2024 04:00,142
04/03/2024 05:00,89
04/03/2024 06:00,96
04/03/2024 07:00,195
04/03/2024 08:00,-3
04/03/2024 09:00,-162
04/03/2024 10:00,-211
04/03/2024 11:00,-312
04/03/2024 12:00,-997
04/03/2024 13:00,-933
04/03/2024 14:00,-730
04/03/2024 15:00,-536
04/03/2024 16:00,-221
04/03/2024 17:00,-6
04/03/2024 18:00,133
04/03/2024 19:00,78
04/03/2024 20:00,54
04/03/2024 21:00,89
04/03/2024 22:00,133
04/03/2024 23:00,193
05/03/2024 00:00,160
05/03/2024 01:00,52
05/03/2024 02:00,124
05/03/2024 03:00,85
05/03/2024 04:00,135
05/03/2024 05:00,118
05/03/2024 06:00,112
05/03/2024 07:00,181
05/03/2024 08:00,200
05/03/2024 09:00,76
05/03/2024 10:00,-6
05/03/2024 11:00,-63
05/03/2024 12:00,-12
05/03/2024 13:00,-60
05/03/2024 14:00,-34
05/03/2024 15:00,-43
05/03/2024 16:00,170
05/03/2024 17:00,106
05/03/2024 18:00,65
05/03/2024 19:00,52
05/03/2024 20:00,175
05/03/2024 21:00,177
05/03/2024 22:00,83
05/03/2024 23:00,187
06/03/2024 00:00,149
06/03/2024 01:00,121
06/03/2024 02:00,89
06/03/2024 03:00,117
06/03/2024 04:00,164
06/03/2024 05:00,108
06/03/2024 06:00,185
06/03/2024 07:00,171
06/03/2024 08:00,-44
06/03/2024 09:00,-300
06/03/2024 10:00,-625
06/03/2024 11:00,-540
06/03/2024 12:00,-569
06/03/2024 13:00,-268
06/03/2024 14:00,-654
06/03/2024 15:00,-289
06/03/2024 16:00,-220
06/03/2024 17:00,200
06/03/2024 18:00,102
06/03/2024 19:00,104
06/03/2024 20:00,163
06/03/2024 21:00,62
06/03/2024 22:00,103
06/03/2024 23:00,79
07/03/2024 00:00,111
07/03/2024 01:00,108
07/03/2024 02:00,112
07/03/2024 03:00,90
07/03/2024 04:00,122
07/03/2024 05:00,158
07/03/2024 06:00,160
07/03/2024 07:00,146
07/03/2024 08:00,-21
07/03/2024 09:00,-312
07/03/2024 10:00,-622
07/03/2024 11:00,-696
07/03/2024 12:00,-698
07/03/2024 13:00,-614
07/03/2024 14:00,-744
07/03/2024 15:00,-404
07/03/2024 16:00,-63
07/03/2024 17:00,165
07/03/2024 18:00,89
07/03/2024 19:00,129
07/03/2024 20:00,177
07/03/2024 21:00,166
07/03/2024 22:00,56
07/03/2024 23:00,161
08/03/2024 00:00,111
08/03/2024 01:00,83
08/03/2024 02:00,183
08/03/2024 03:00,152
08/03/2024 04:00,79
08/03/2024 05:00,197
08/03/2024 06:00,127
08/03/2024 07:00,176
08/03/2024 08:00,-34
08/03/2024 09:00,-338
08/03/2024 10:00,-640
08/03/2024 11:00,-683
08/03/2024 12:00,-844
08/03/2024 13:00,-978
08/03/2024 14:00,-839
08/03/2024 15:00,-492
08/03/2024 16:00,-120
08/03/2024 17:00,-25
08/03/2024 18:00,190
08/03/2024 19:00,89
08/03/2024 20:00,55
08/03/2024 21:00,165
08/03/2024 22:00,152
08/03/2024 23:00,89
09/03/2024 00:00,66
09/03/2024 01:00,176
09/03/2024 02:00,156
09/03/2024 03:00,68
09/03/2024 04:00,120
09/03/2024 05:00,143
09/03/2024 06:00,160
09/03/2024 07:00,56
09/03/2024 08:00,-94
09/03/2024 09:00,-396
09/03/2024 10:00,-607
09/03/2024 11:00,-320
09/03/2024 12:00,-541
09/03/2024 13:00,-313
09/03/2024 14:00,-509
09/03/2024 15:00,-477
09/03/2024 16:00,-117
09/03/2024 17:00,82
09/03/2024 18:00,188
09/03/2024 19:00,110
09/03/2024 20:00,68
09/03/2024 21:00,174
09/03/2024 22:00,98
09/03/2024 23:00,121
10/03/2024 00:00,152
10/03/2024 01:00,82
10/03/2024 02:00,158
10/03/2024 03:00,97
10/03/2024 04:00,117
10/03/2024 05:00,100
10/03/2024 06:00,125
10/03/2024 07:00,155
10/03/2024 08:00,110
10/03/2024 09:00,-3
10/03/2024 10:00,-29
10/03/2024 11:00,-29
10/03/2024 12:00,-82
10/03/2024 13:00,-170
10/03/2024 14:00,-338
10/03/2024 15:00,-168
10/03/2024 16:00,-40
10/03/2024 17:00,-17
10/03/2024 18:00,194
10/03/2024 19:00,73
10/03/2024 20:00,59
10/03/2024 21:00,119
10/03/2024 22:00,102
10/03/2024 23:00,151
11/03/2024 00:00,56
11/03/2024 01:00,75
11/03/2024 02:00,59
11/03/2024 03:00,169
11/03/2024 04:00,155
11/03/2024 05:00,82
11/03/2024 06:00,51
11/03/2024 07:00,52
11/03/2024 08:00,131
11/03/2024 09:00,193
11/03/2024 10:00,73
11/03/2024 11:00,64
11/03/2024 12:00,-2
11/03/2024 13:00,-13
11/03/2024 14:00,115
11/03/2024 15:00,71
11/03/2024 16:00,169
11/03/2024 17:00,50
11/03/2024 18:00,184
11/03/2024 19:00,124
11/03/2024 20:00,168
11/03/2024 21:00,189
11/03/2024 22:00,148
11/03/2024 23:00,167
12/03/2024 00:00,162
12/03/2024 01:00,154
12/03/2024 02:00,81
12/03/2024 03:00,51
12/03/2024 04:00,157
12/03/2024 05:00,151
12/03/2024 06:00,191
12/03/2024 07:00,133
12/03/2024 08:00,176
12/03/2024 09:00,-31
12/03/2024 10:00,-63
12/03/2024 11:00,-341
12/03/2024 12:00,-538
12/03/2024 13:00,-201
12/03/2024 14:00,-29
12/03/2024 15:00,-2
12/03/2024 16:00,194
12/03/2024 17:00,110
12/03/2024 18:00,113
12/03/2024 19:00,60
12/03/2024 20:00,156
12/03/2024 21:00,192
12/03/2024 22:00,132
12/03/2024 23:00,134
13/03/2024 00:00,125
13/03/2024 01:00,185
13/03/2024 02:00,67
13/03/2024 03:00,117
13/03/2024 04:00,51
13/03/2024 05:00,68
13/03/2024 06:00,136
13/03/2024 07:00,116
13/03/2024 08:00,167
13/03/2024 09:00,115
13/03/2024 10:00,143
13/03/2024 11:00,-6
13/03/2024 12:00,-4
13/03/2024 13:00,-7
13/03/2024 14:00,-7
13/03/2024 15:00,142
13/03/2024 16:00,168
13/03/2024 17:00,128
13/03/2024 18:00,69
13/03/2024 19:00,104
13/03/2024 20:00,107
13/03/2024 21:00,165
13/03/2024 22:00,184
13/03/2024 23:00,199
14/03/2024 00:00,116
14/03/2024 01:00,151
14/03/2024 02:00,62
14/03/2024 03:00,71
14/03/2024 04:00,161
14/03/2024 05:00,144
14/03/2024 06:00,82
14/03/2024 07:00,106
14/03/2024 08:00,-104
14/03/2024 09:00,-369
14/03/2024 10:00,-751
14/03/2024 11:00,-836
14/03/2024 12:00,-817
14/03/2024 13:00,-826
14/03/2024 14:00,-515
14/03/2024 15:00,-290
14/03/2024 16:00,-17
14/03/2024 17:00,195
14/03/2024 18:00,55
14/03/2024 19:00,89
14/03/2024 20:00,126
14/03/2024 21:00,121
14/03/2024 22:00,97
14/03/2024 23:00,137
15/03/2024 00:00,57
15/03/2024 01:00,167
15/03/2024 02:00,54
15/03/2024 03:00,170
15/03/2024 04:00,123
15/03/2024 05:00,83
15/03/2024 06:00,94
15/03/2024 07:00,-2
15/03/2024 08:00,-1
15/03/2024 09:00,-232
15/03/2024 10:00,-414
15/03/2024 11:00,-114
15/03/2024 12:00,-399
15/03/2024 13:00,-334
15/03/2024 14:00,-343
15/03/2024 15:00,-51
15/03/2024 16:00,-31
15/03/2024 17:00,80
15/03/2024 18:00,188
15/03/2024 19:00,131
15/03/2024 20:00,177
15/03/2024 21:00,114
15/03/2024 22:00,85
15/03/2024 23:00,51
16/03/2024 00:00,154
16/03/2024 01:00,165
16/03/2024 02:00,65
16/03/2024 03:00,50
16/03/2024 04:00,135
16/03/2024 05:00,127
16/03/2024 06:00,73
16/03/2024 07:00,142
16/03/2024 08:00,-62
16/03/2024 09:00,-22
16/03/2024 10:00,-203
16/03/2024 11:00,-177
16/03/2024 12:00,-70
16/03/2024 13:00,-136
16/03/2024 14:00,-281
16/03/2024 15:00,-424
16/03/2024 16:00,-535
16/03/2024 17:00,-98
16/03/2024 18:00,161
16/03/2024 19:00,167
16/03/2024 20:00,125
16/03/2024 21:00,148
16/03/2024 22:00,79
16/03/2024 23:00,162
17/03/2024 00:00,91
17/03/2024 01:00,183
17/03/2024 02:00,68
17/03/2024 03:00,160
17/03/2024 04:00,60
17/03/2024 05:00,140
17/03/2024 06:00,177
17/03/2024 07:00,172
17/03/2024 08:00,-1
17/03/2024 09:00,-48
17/03/2024 10:00,-372
17/03/2024 11:00,-304
17/03/2024 12:00,-211
17/03/2024 13:00,-300
17/03/2024 14:00,-541
17/03/2024 15:00,-193
17/03/2024 16:00,188
17/03/2024 17:00,112
17/03/2024 18:00,174
17/03/2024 19:00,99
17/03/2024 20:00,89
17/03/2024 21:00,75
17/03/2024 22:00,161
17/03/2024 23:00,173
18/03/2024 00:00,129
18/03/2024 01:00,126
18/03/2024 02:00,146
18/03/2024 03:00,99
18/03/2024 04:00,127
18/03/2024 05:00,81
18/03/2024 06:00,77
18/03/2024 07:00,76
18/03/2024 08:00,181
18/03/2024 09:00,-80
18/03/2024 10:00,-564
18/03/2024 11:00,-935
18/03/2024 12:00,-1073
18/03/2024 13:00,-550
18/03/2024 14:00,-333
18/03/2024 15:00,-134
18/03/2024 16:00,-86
18/03/2024 17:00,-58
18/03/2024 18:00,168
18/03/2024 19:00,119
18/03/2024 20:00,53
18/03/2024 21:00,112
18/03/2024 22:00,88
18/03/2024 23:00,171
19/03/2024 00:00,117
19/03/2024 01:00,191
19/03/2024 02:00,59
19/03/2024 03:00,188
19/03/2024 04:00,158
19/03/2024 05:00,117
19/03/2024 06:00,92
19/03/2024 07:00,153
19/03/2024 08:00,-34
19/03/2024 09:00,-255
19/03/2024 10:00,-553
19/03/2024 11:00,-861
19/03/2024 12:00,-473
19/03/2024 13:00,-323
19/03/2024 14:00,-576
19/03/2024 15:00,-339
19/03/2024 16:00,-105
19/03/2024 17:00,126
19/03/2024 18:00,105
19/03/2024 19:00,200
19/03/2024 20:00,146
19/03/2024 21:00,127
19/03/2024 22:00,101
19/03/2024 23:00,127
20/03/2024 00:00,84
20/03/2024 01:00,112
20/03/2024 02:00,127
20/03/2024 03:00,74
20/03/2024 04:00,56
20/03/2024 05:00,136
20/03/2024 06:00,166
20/03/2024 07:00,-12
20/03/2024 08:00,-39
20/03/2024 09:00,-302
20/03/2024 10:00,-467
20/03/2024 11:00,-677
20/03/2024 12:00,-590
20/03/2024 13:00,-781
20/03/2024 14:00,-382
20/03/2024 15:00,-255
20/03/2024 16:00,-43
20/03/2024 17:00,-8
20/03/2024 18:00,172
20/03/2024 19:00,68
20/03/2024 20:00,140
20/03/2024 21:00,53
20/03/2024 22:00,111
20/03/2024 23:00,65
21/03/2024 00:00,55
21/03/2024 01:00,77
21/03/2024 02:00,79
21/03/2024 03:00,101
21/03/2024 04:00,180
21/03/2024 05:00,149
21/03/2024 06:00,190
21/03/2024 07:00,168
21/03/2024 08:00,119
21/03/2024 09:00,-39
21/03/2024 10:00,-101
21/03/2024 11:00,-18
21/03/2024 12:00,-44
21/03/2024 13:00,-115
21/03/2024 14:00,-83
21/03/2024 15:00,-22
21/03/2024 16:00,-4
21/03/2024 17:00,175
21/03/2024 18:00,79
21/03/2024 19:00,79
21/03/2024 20:00,133
21/03/2024 21:00,75
21/03/2024 22:00,110
21/03/2024 23:00,187
22/03/2024 00:00,133
22/03/2024 01:00,51
22/03/2024 02:00,164
22/03/2024 03:00,122
22/03/2024 04:00,169
22/03/2024 05:00,184
22/03/2024 06:00,72
22/03/2024 07:00,108
22/03/2024 08:00,-16
22/03/2024 09:00,-2
22/03/2024 10:00,97
22/03/2024 11:00,71
22/03/2024 12:00,109
22/03/2024 13:00,-30
22/03/2024 14:00,-4
22/03/2024 15:00,142
22/03/2024 16:00,151
22/03/2024 17:00,129
22/03/2024 18:00,79
22/03/2024 19:00,129
22/03/2024 20:00,62
22/03/2024 21:00,83
22/03/2024 22:00,94
22/03/2024 23:00,79
23/03/2024 00:00,74
23/03/2024 01:00,130
23/03/2024 02:00,178
23/03/2024 03:00,160
23/03/2024 04:00,80
23/03/2024 05:00,197
23/03/2024 06:00,170
23/03/2024 07:00,-21
23/03/2024 08:00,-359
23/03/2024 09:00,-438
23/03/2024 10:00,-343
23/03/2024 11:00,-480
23/03/2024 12:00,-437
23/03/2024 13:00,-61
23/03/2024 14:00,-196
23/03/2024 15:00,-68
23/03/2024 16:00,-38
23/03/2024 17:00,-32
23/03/2024 18:00,-4
23/03/2024 19:00,75
23/03/2024 20:00,76
23/03/2024 21:00,61
23/03/2024 22:00,154
23/03/2024 23:00,62
24/03/2024 00:00,159
24/03/2024 01:00,190
24/03/2024 02:00,153
24/03/2024 03:00,65
24/03/2024 04:00,133
24/03/2024 05:00,186
24/03/2024 06:00,152
24/03/2024 07:00,-1
24/03/2024 08:00,-230
24/03/2024 09:00,-313
24/03/2024 10:00,-270
24/03/2024 11:00,-48
24/03/2024 12:00,-244
24/03/2024 13:00,-325
24/03/2024 14:00,-179
24/03/2024 15:00,-250
24/03/2024 16:00,-89
24/03/2024 17:00,-8
24/03/2024 18:00,146
24/03/2024 19:00,174
24/03/2024 20:00,130
24/03/2024 21:00,61
24/03/2024 22:00,120
24/03/2024 23:00,168
25/03/2024 00:00,73
25/03/2024 01:00,188
25/03/2024 02:00,52
25/03/2024 03:00,194
25/03/2024 04:00,82
25/03/2024 05:00,89
25/03/2024 06:00,124
25/03/2024 07:00,-31
25/03/2024 08:00,-124
25/03/2024 09:00,-378
25/03/2024 10:00,-916
25/03/2024 11:00,-1023
25/03/2024 12:00,-1079
25/03/2024 13:00,-564
25/03/2024 14:00,-966
25/03/2024 15:00,-572
25/03/2024 16:00,-522
25/03/2024 17:00,-30
25/03/2024 18:00,148
25/03/2024 19:00,150
25/03/2024 20:00,185
25/03/2024 21:00,108
25/03/2024 22:00,83
25/03/2024 23:00,179
26/03/2024 00:00,117
26/03/2024 01:00,87
26/03/2024 02:00,127
26/03/2024 03:00,51
26/03/2024 04:00,158
26/03/2024 05:00,58
26/03/2024 06:00,160
26/03/2024 07:00,183
26/03/2024 08:00,-76
26/03/2024 09:00,-198
26/03/2024 10:00,-250
26/03/2024 11:00,-284
26/03/2024 12:00,-265
26/03/2024 13:00,-226
26/03/2024 14:00,-221
26/03/2024 15:00,-205
26/03/2024 16:00,-255
26/03/2024 17:00,-33
26/03/2024 18:00,154
26/03/2024 19:00,128
26/03/2024 20:00,52
26/03/2024 21:00,93
26/03/2024 22:00,105
26/03/2024 23:00,115
27/03/2024 00:00,155
27/03/2024 01:00,183
27/03/2024 02:00,84
27/03/2024 03:00,187
27/03/2024 04:00,196
27/03/2024 05:00,78
27/03/2024 06:00,104
27/03/2024 07:00,99
27/03/2024 08:00,-5
27/03/2024 09:00,-145
27/03/2024 10:00,-294
27/03/2024 11:00,-285
27/03/2024 12:00,-379
27/03/2024 13:00,-953
27/03/2024 14:00,-463
27/03/2024 15:00,-218
27/03/2024 16:00,-400
27/03/2024 17:00,-210
27/03/2024 18:00,184
27/03/2024 19:00,94
27/03/2024 20:00,102
27/03/2024 21:00,62
27/03/2024 22:00,177
27/03/2024 23:00,75
28/03/2024 00:00,174
28/03/2024 01:00,174
28/03/2024 02:00,194
28/03/2024 03:00,77
28/03/2024 04:00,110
28/03/2024 05:00,147
28/03/2024 06:00,165
28/03/2024 07:00,166
28/03/2024 08:00,81
28/03/2024 09:00,171
28/03/2024 10:00,-55
28/03/2024 11:00,-304
28/03/2024 12:00,-480
28/03/2024 13:00,-574
28/03/2024 14:00,-387
28/03/2024 15:00,-104
28/03/2024 16:00,-63
28/03/2024 17:00,-80
28/03/2024 18:00,-1
28/03/2024 19:00,112
28/03/2024 20:00,71
28/03/2024 21:00,100
28/03/2024 22:00,86
28/03/2024 23:00,148
29/03/2024 00:00,71
