DateTime,Epex Price_eur/Mwh,Epex Price_eur/kwh,Countrycode,Year,Month,Day,Hour,Weekday
2023-03-18 16:00:00,104.43,0.10443000000000001,NL,2023,3,18,16,Saturday
2023-03-18 17:00:00,130.74,0.13074000000000002,NL,2023,3,18,17,Saturday
2023-03-18 18:00:00,156.95,0.15694999999999998,NL,2023,3,18,18,Saturday
2023-03-18 19:00:00,169.54,0.16954,NL,2023,3,18,19,Saturday
2023-03-18 20:00:00,144.15,0.14415,NL,2023,3,18,20,Saturday
2023-03-18 21:00:00,132.92,0.13291999999999998,NL,2023,3,18,21,Saturday
2023-03-18 22:00:00,129.95,0.12994999999999998,NL,2023,3,18,22,Saturday
2023-03-18 23:00:00,118.46,0.11846,NL,2023,3,18,23,Saturday
2023-03-19 00:00:00,110.03,0.11003,NL,2023,3,19,0,Sunday
2023-03-19 01:00:00,106.0,0.106,NL,2023,3,19,1,Sunday
2023-03-19 02:00:00,99.6,0.0996,NL,2023,3,19,2,Sunday
2023-03-19 03:00:00,99.18,0.09918,NL,2023,3,19,3,Sunday
2023-03-19 04:00:00,98.74,0.09874,NL,2023,3,19,4,Sunday
2023-03-19 05:00:00,103.36,0.10336,NL,2023,3,19,5,Sunday
2023-03-19 06:00:00,100.0,0.1,NL,2023,3,19,6,Sunday
2023-03-19 07:00:00,102.45,0.10245,NL,2023,3,19,7,Sunday
2023-03-19 08:00:00,101.44,0.10144,NL,2023,3,19,8,Sunday
2023-03-19 09:00:00,102.26,0.10226,NL,2023,3,19,9,Sunday
2023-03-19 10:00:00,100.56,0.10056,NL,2023,3,19,10,Sunday
2023-03-19 11:00:00,99.29,0.09929,NL,2023,3,19,11,Sunday
2023-03-19 12:00:00,97.46,0.09745999999999999,NL,2023,3,19,12,Sunday
2023-03-19 13:00:00,94.04,0.09404000000000001,NL,2023,3,19,13,Sunday
2023-03-19 14:00:00,95.01,0.09501000000000001,NL,2023,3,19,14,Sunday
2023-03-19 15:00:00,98.67,0.09867000000000001,NL,2023,3,19,15,Sunday
2023-03-19 16:00:00,106.09,0.10609,NL,2023,3,19,16,Sunday
2023-03-19 17:00:00,134.62,0.13462000000000002,NL,2023,3,19,17,Sunday
2023-03-19 18:00:00,145.0,0.145,NL,2023,3,19,18,Sunday
2023-03-19 19:00:00,152.91,0.15291,NL,2023,3,19,19,Sunday
2023-03-19 20:00:00,144.71,0.14471,NL,2023,3,19,20,Sunday
2023-03-19 21:00:00,135.27,0.13527,NL,2023,3,19,21,Sunday
2023-03-19 22:00:00,132.9,0.13290000000000002,NL,2023,3,19,22,Sunday
2023-03-19 23:00:00,130.0,0.13,NL,2023,3,19,23,Sunday
2023-03-20 00:00:00,124.0,0.124,NL,2023,3,20,0,Monday
2023-03-20 01:00:00,114.94,0.11494,NL,2023,3,20,1,Monday
2023-03-20 02:00:00,113.06,0.11306000000000001,NL,2023,3,20,2,Monday
2023-03-20 03:00:00,110.18,0.11018,NL,2023,3,20,3,Monday
2023-03-20 04:00:00,110.25,0.11025,NL,2023,3,20,4,Monday
2023-03-20 05:00:00,116.4,0.1164,NL,2023,3,20,5,Monday
2023-03-20 06:00:00,135.77,0.13577,NL,2023,3,20,6,Monday
2023-03-20 07:00:00,148.43,0.14843,NL,2023,3,20,7,Monday
2023-03-20 08:00:00,148.51,0.14851,NL,2023,3,20,8,Monday
2023-03-20 09:00:00,137.56,0.13756000000000002,NL,2023,3,20,9,Monday
2023-03-20 10:00:00,122.75,0.12275,NL,2023,3,20,10,Monday
2023-03-20 11:00:00,115.79,0.11579,NL,2023,3,20,11,Monday
2023-03-20 12:00:00,104.58,0.10457999999999999,NL,2023,3,20,12,Monday
2023-03-20 13:00:00,99.94,0.09994,NL,2023,3,20,13,Monday
2023-03-20 14:00:00,101.69,0.10169,NL,2023,3,20,14,Monday
2023-03-20 15:00:00,104.72,0.10472,NL,2023,3,20,15,Monday
2023-03-20 16:00:00,113.82,0.11381999999999999,NL,2023,3,20,16,Monday
2023-03-20 17:00:00,132.82,0.13282,NL,2023,3,20,17,Monday
2023-03-20 18:00:00,150.96,0.15096,NL,2023,3,20,18,Monday
2023-03-20 19:00:00,165.47,0.16547,NL,2023,3,20,19,Monday
2023-03-20 20:00:00,152.36,0.15236000000000002,NL,2023,3,20,20,Monday
2023-03-20 21:00:00,135.49,0.13549,NL,2023,3,20,21,Monday
2023-03-20 22:00:00,127.5,0.1275,NL,2023,3,20,22,Monday
2023-03-20 23:00:00,117.04,0.11704,NL,2023,3,20,23,Monday
2023-03-21 00:00:00,120.79,0.12079000000000001,NL,2023,3,21,0,Tuesday
2023-03-21 01:00:00,112.28,0.11228,NL,2023,3,21,1,Tuesday
2023-03-21 02:00:00,111.56,0.11156,NL,2023,3,21,2,Tuesday
2023-03-21 03:00:00,108.65,0.10865000000000001,NL,2023,3,21,3,Tuesday
2023-03-21 04:00:00,110.0,0.11,NL,2023,3,21,4,Tuesday
2023-03-21 05:00:00,118.21,0.11821,NL,2023,3,21,5,Tuesday
2023-03-21 06:00:00,129.79,0.12979,NL,2023,3,21,6,Tuesday
2023-03-21 07:00:00,145.47,0.14547,NL,2023,3,21,7,Tuesday
2023-03-21 08:00:00,143.43,0.14343,NL,2023,3,21,8,Tuesday
2023-03-21 09:00:00,128.5,0.1285,NL,2023,3,21,9,Tuesday
2023-03-21 10:00:00,115.0,0.115,NL,2023,3,21,10,Tuesday
2023-03-21 11:00:00,106.67,0.10667,NL,2023,3,21,11,Tuesday
2023-03-21 12:00:00,101.91,0.10191,NL,2023,3,21,12,Tuesday
2023-03-21 13:00:00,99.48,0.09948,NL,2023,3,21,13,Tuesday
2023-03-21 14:00:00,96.09,0.09609000000000001,NL,2023,3,21,14,Tuesday
2023-03-21 15:00:00,98.25,0.09825,NL,2023,3,21,15,Tuesday
2023-03-21 16:00:00,101.12,0.10112,NL,2023,3,21,16,Tuesday
2023-03-21 17:00:00,112.94,0.11294,NL,2023,3,21,17,Tuesday
2023-03-21 18:00:00,132.04,0.13204,NL,2023,3,21,18,Tuesday
2023-03-21 19:00:00,143.26,0.14326,NL,2023,3,21,19,Tuesday
2023-03-21 20:00:00,112.34,0.11234000000000001,NL,2023,3,21,20,Tuesday
2023-03-21 21:00:00,101.0,0.101,NL,2023,3,21,21,Tuesday
2023-03-21 22:00:00,92.18,0.09218000000000001,NL,2023,3,21,22,Tuesday
2023-03-21 23:00:00,90.36,0.09036,NL,2023,3,21,23,Tuesday
2023-03-22 00:00:00,77.06,0.07706,NL,2023,3,22,0,Wednesday
2023-03-22 01:00:00,73.19,0.07318999999999999,NL,2023,3,22,1,Wednesday
2023-03-22 02:00:00,73.39,0.07339,NL,2023,3,22,2,Wednesday
2023-03-22 03:00:00,68.81,0.06881,NL,2023,3,22,3,Wednesday
2023-03-22 04:00:00,66.48,0.06648,NL,2023,3,22,4,Wednesday
2023-03-22 05:00:00,71.91,0.07191,NL,2023,3,22,5,Wednesday
2023-03-22 06:00:00,84.48,0.08448,NL,2023,3,22,6,Wednesday
2023-03-22 07:00:00,102.54,0.10254,NL,2023,3,22,7,Wednesday
2023-03-22 08:00:00,107.54,0.10754000000000001,NL,2023,3,22,8,Wednesday
2023-03-22 09:00:00,92.6,0.09259999999999999,NL,2023,3,22,9,Wednesday
2023-03-22 10:00:00,78.76,0.07876000000000001,NL,2023,3,22,10,Wednesday
2023-03-22 11:00:00,81.52,0.08152,NL,2023,3,22,11,Wednesday
2023-03-22 12:00:00,73.04,0.07304000000000001,NL,2023,3,22,12,Wednesday
2023-03-22 13:00:00,71.1,0.0711,NL,2023,3,22,13,Wednesday
2023-03-22 14:00:00,78.57,0.07856999999999999,NL,2023,3,22,14,Wednesday
2023-03-22 15:00:00,69.95,0.06995,NL,2023,3,22,15,Wednesday
2023-03-22 16:00:00,81.84,0.08184000000000001,NL,2023,3,22,16,Wednesday
2023-03-22 17:00:00,100.62,0.10062,NL,2023,3,22,17,Wednesday
2023-03-22 18:00:00,118.72,0.11871999999999999,NL,2023,3,22,18,Wednesday
2023-03-22 19:00:00,139.78,0.13978,NL,2023,3,22,19,Wednesday
2023-03-22 20:00:00,125.14,0.12514,NL,2023,3,22,20,Wednesday
2023-03-22 21:00:00,108.37,0.10837000000000001,NL,2023,3,22,21,Wednesday
2023-03-22 22:00:00,99.9,0.0999,NL,2023,3,22,22,Wednesday
2023-03-22 23:00:00,83.51,0.08351,NL,2023,3,22,23,Wednesday
2023-03-23 00:00:00,67.93,0.06793,NL,2023,3,23,0,Thursday
2023-03-23 01:00:00,65.93,0.06593,NL,2023,3,23,1,Thursday
2023-03-23 02:00:00,55.66,0.055659999999999994,NL,2023,3,23,2,Thursday
2023-03-23 03:00:00,46.65,0.04665,NL,2023,3,23,3,Thursday
2023-03-23 04:00:00,32.46,0.03246,NL,2023,3,23,4,Thursday
2023-03-23 05:00:00,55.79,0.05579,NL,2023,3,23,5,Thursday
2023-03-23 06:00:00,80.58,0.08058,NL,2023,3,23,6,Thursday
2023-03-23 07:00:00,92.22,0.09222,NL,2023,3,23,7,Thursday
2023-03-23 08:00:00,95.0,0.095,NL,2023,3,23,8,Thursday
2023-03-23 09:00:00,74.9,0.07490000000000001,NL,2023,3,23,9,Thursday
2023-03-23 10:00:00,41.4,0.0414,NL,2023,3,23,10,Thursday
2023-03-23 11:00:00,35.03,0.03503,NL,2023,3,23,11,Thursday
2023-03-23 12:00:00,35.37,0.03537,NL,2023,3,23,12,Thursday
2023-03-23 13:00:00,36.41,0.03641,NL,2023,3,23,13,Thursday
2023-03-23 14:00:00,50.9,0.0509,NL,2023,3,23,14,Thursday
2023-03-23 15:00:00,54.0,0.054,NL,2023,3,23,15,Thursday
2023-03-23 16:00:00,89.39,0.08939,NL,2023,3,23,16,Thursday
2023-03-23 17:00:00,119.47,0.11946999999999999,NL,2023,3,23,17,Thursday
2023-03-23 18:00:00,136.86,0.13686,NL,2023,3,23,18,Thursday
2023-03-23 19:00:00,144.37,0.14437,NL,2023,3,23,19,Thursday
2023-03-23 20:00:00,122.04,0.12204000000000001,NL,2023,3,23,20,Thursday
2023-03-23 21:00:00,92.03,0.09203,NL,2023,3,23,21,Thursday
2023-03-23 22:00:00,88.85,0.08885,NL,2023,3,23,22,Thursday
2023-03-23 23:00:00,77.54,0.07754000000000001,NL,2023,3,23,23,Thursday
2023-03-24 00:00:00,54.98,0.054979999999999994,NL,2023,3,24,0,Friday
2023-03-24 01:00:00,43.8,0.0438,NL,2023,3,24,1,Friday
2023-03-24 02:00:00,40.67,0.040670000000000005,NL,2023,3,24,2,Friday
2023-03-24 03:00:00,39.92,0.039920000000000004,NL,2023,3,24,3,Friday
2023-03-24 04:00:00,35.07,0.03507,NL,2023,3,24,4,Friday
2023-03-24 05:00:00,40.19,0.04019,NL,2023,3,24,5,Friday
2023-03-24 06:00:00,62.44,0.062439999999999996,NL,2023,3,24,6,Friday
2023-03-24 07:00:00,81.23,0.08123000000000001,NL,2023,3,24,7,Friday
2023-03-24 08:00:00,81.23,0.08123000000000001,NL,2023,3,24,8,Friday
2023-03-24 09:00:00,62.36,0.06236,NL,2023,3,24,9,Friday
2023-03-24 10:00:00,21.3,0.0213,NL,2023,3,24,10,Friday
2023-03-24 11:00:00,0.0,0.0,NL,2023,3,24,11,Friday
2023-03-24 12:00:00,-10.0,-0.01,NL,2023,3,24,12,Friday
2023-03-24 13:00:00,-11.4,-0.0114,NL,2023,3,24,13,Friday
2023-03-24 14:00:00,-4.66,-0.00466,NL,2023,3,24,14,Friday
2023-03-24 15:00:00,4.9,0.004900000000000001,NL,2023,3,24,15,Friday
2023-03-24 16:00:00,29.32,0.02932,NL,2023,3,24,16,Friday
2023-03-24 17:00:00,79.43,0.07943,NL,2023,3,24,17,Friday
2023-03-24 18:00:00,100.8,0.1008,NL,2023,3,24,18,Friday
2023-03-24 19:00:00,116.23,0.11623,NL,2023,3,24,19,Friday
2023-03-24 20:00:00,96.7,0.09670000000000001,NL,2023,3,24,20,Friday
2023-03-24 21:00:00,82.47,0.08247,NL,2023,3,24,21,Friday
2023-03-24 22:00:00,76.2,0.0762,NL,2023,3,24,22,Friday
2023-03-24 23:00:00,64.9,0.0649,NL,2023,3,24,23,Friday
2023-03-25 00:00:00,15.3,0.015300000000000001,NL,2023,3,25,0,Saturday
2023-03-25 01:00:00,0.1,0.0001,NL,2023,3,25,1,Saturday
2023-03-25 02:00:00,-3.0,-0.003,NL,2023,3,25,2,Saturday
2023-03-25 03:00:00,-0.21,-0.00020999999999999998,NL,2023,3,25,3,Saturday
2023-03-25 04:00:00,-1.15,-0.00115,NL,2023,3,25,4,Saturday
2023-03-25 05:00:00,-1.99,-0.00199,NL,2023,3,25,5,Saturday
2023-03-25 06:00:00,-2.37,-0.00237,NL,2023,3,25,6,Saturday
2023-03-25 07:00:00,0.0,0.0,NL,2023,3,25,7,Saturday
2023-03-25 08:00:00,0.0,0.0,NL,2023,3,25,8,Saturday
2023-03-25 09:00:00,-3.94,-0.00394,NL,2023,3,25,9,Saturday
2023-03-25 10:00:00,-7.99,-0.00799,NL,2023,3,25,10,Saturday
2023-03-25 11:00:00,-2.18,-0.00218,NL,2023,3,25,11,Saturday
2023-03-25 12:00:00,-6.67,-0.00667,NL,2023,3,25,12,Saturday
2023-03-25 13:00:00,-9.71,-0.009710000000000002,NL,2023,3,25,13,Saturday
2023-03-25 14:00:00,-9.53,-0.009529999999999999,NL,2023,3,25,14,Saturday
2023-03-25 15:00:00,-1.75,-0.00175,NL,2023,3,25,15,Saturday
2023-03-25 16:00:00,-1.01,-0.00101,NL,2023,3,25,16,Saturday
2023-03-25 17:00:00,31.92,0.031920000000000004,NL,2023,3,25,17,Saturday
2023-03-25 18:00:00,75.0,0.075,NL,2023,3,25,18,Saturday
2023-03-25 19:00:00,99.98,0.09998,NL,2023,3,25,19,Saturday
2023-03-25 20:00:00,99.9,0.0999,NL,2023,3,25,20,Saturday
2023-03-25 21:00:00,97.55,0.09755,NL,2023,3,25,21,Saturday
2023-03-25 22:00:00,98.0,0.098,NL,2023,3,25,22,Saturday
2023-03-25 23:00:00,97.6,0.09759999999999999,NL,2023,3,25,23,Saturday
2023-03-26 00:00:00,94.57,0.09456999999999999,NL,2023,3,26,0,Sunday
2023-03-26 01:00:00,80.0,0.08,NL,2023,3,26,1,Sunday
2023-03-26 02:00:00,84.9,0.0849,NL,2023,3,26,2,Sunday
2023-03-26 03:00:00,73.62,0.07362,NL,2023,3,26,3,Sunday
2023-03-26 04:00:00,73.65,0.07365000000000001,NL,2023,3,26,4,Sunday
2023-03-26 05:00:00,63.49,0.06349,NL,2023,3,26,5,Sunday
2023-03-26 06:00:00,73.09,0.07309,NL,2023,3,26,6,Sunday
2023-03-26 07:00:00,78.35,0.07834999999999999,NL,2023,3,26,7,Sunday
2023-03-26 08:00:00,84.69,0.08469,NL,2023,3,26,8,Sunday
2023-03-26 09:00:00,88.7,0.0887,NL,2023,3,26,9,Sunday
2023-03-26 10:00:00,84.9,0.0849,NL,2023,3,26,10,Sunday
2023-03-26 11:00:00,74.9,0.07490000000000001,NL,2023,3,26,11,Sunday
2023-03-26 12:00:00,61.67,0.06167,NL,2023,3,26,12,Sunday
2023-03-26 13:00:00,50.46,0.05046,NL,2023,3,26,13,Sunday
2023-03-26 14:00:00,45.57,0.04557,NL,2023,3,26,14,Sunday
2023-03-26 15:00:00,48.35,0.048350000000000004,NL,2023,3,26,15,Sunday
2023-03-26 16:00:00,77.09,0.07709,NL,2023,3,26,16,Sunday
2023-03-26 17:00:00,106.65,0.10665000000000001,NL,2023,3,26,17,Sunday
2023-03-26 18:00:00,117.86,0.11785999999999999,NL,2023,3,26,18,Sunday
2023-03-26 19:00:00,112.59,0.11259000000000001,NL,2023,3,26,19,Sunday
2023-03-26 20:00:00,104.63,0.10463,NL,2023,3,26,20,Sunday
2023-03-26 21:00:00,99.42,0.09942000000000001,NL,2023,3,26,21,Sunday
2023-03-26 22:00:00,94.64,0.09464,NL,2023,3,26,22,Sunday
2023-03-26 23:00:00,96.0,0.096,NL,2023,3,26,23,Sunday
2023-03-27 00:00:00,91.71,0.09171,NL,2023,3,27,0,Monday
2023-03-27 01:00:00,87.48,0.08748,NL,2023,3,27,1,Monday
2023-03-27 02:00:00,83.99,0.08399,NL,2023,3,27,2,Monday
2023-03-27 03:00:00,84.9,0.0849,NL,2023,3,27,3,Monday
2023-03-27 04:00:00,86.59,0.08659,NL,2023,3,27,4,Monday
2023-03-27 05:00:00,115.0,0.115,NL,2023,3,27,5,Monday
2023-03-27 06:00:00,142.99,0.14299,NL,2023,3,27,6,Monday
2023-03-27 07:00:00,149.38,0.14937999999999999,NL,2023,3,27,7,Monday
2023-03-27 08:00:00,85.0,0.085,NL,2023,3,27,8,Monday
2023-03-27 09:00:00,60.1,0.0601,NL,2023,3,27,9,Monday
2023-03-27 10:00:00,50.75,0.05075,NL,2023,3,27,10,Monday
2023-03-27 11:00:00,0.0,0.0,NL,2023,3,27,11,Monday
2023-03-27 12:00:00,0.0,0.0,NL,2023,3,27,12,Monday
2023-03-27 13:00:00,-10.02,-0.01002,NL,2023,3,27,13,Monday
2023-03-27 14:00:00,-20.02,-0.02002,NL,2023,3,27,14,Monday
2023-03-27 15:00:00,0.0,0.0,NL,2023,3,27,15,Monday
2023-03-27 16:00:00,63.98,0.06398,NL,2023,3,27,16,Monday
2023-03-27 17:00:00,100.4,0.1004,NL,2023,3,27,17,Monday
2023-03-27 18:00:00,135.91,0.13591,NL,2023,3,27,18,Monday
2023-03-27 19:00:00,189.0,0.189,NL,2023,3,27,19,Monday
2023-03-27 20:00:00,144.7,0.1447,NL,2023,3,27,20,Monday
2023-03-27 21:00:00,113.58,0.11358,NL,2023,3,27,21,Monday
2023-03-27 22:00:00,94.8,0.0948,NL,2023,3,27,22,Monday
2023-03-27 23:00:00,99.9,0.0999,NL,2023,3,27,23,Monday
2023-03-28 00:00:00,104.5,0.1045,NL,2023,3,28,0,Tuesday
2023-03-28 01:00:00,100.1,0.1001,NL,2023,3,28,1,Tuesday
2023-03-28 02:00:00,96.1,0.09609999999999999,NL,2023,3,28,2,Tuesday
2023-03-28 03:00:00,95.4,0.09540000000000001,NL,2023,3,28,3,Tuesday
2023-03-28 04:00:00,100.77,0.10077,NL,2023,3,28,4,Tuesday
2023-03-28 05:00:00,130.04,0.13004,NL,2023,3,28,5,Tuesday
2023-03-28 06:00:00,160.07,0.16007,NL,2023,3,28,6,Tuesday
2023-03-28 07:00:00,159.77,0.15977000000000002,NL,2023,3,28,7,Tuesday
2023-03-28 08:00:00,125.21,0.12521,NL,2023,3,28,8,Tuesday
2023-03-28 09:00:00,104.28,0.10428,NL,2023,3,28,9,Tuesday
2023-03-28 10:00:00,94.89,0.09489,NL,2023,3,28,10,Tuesday
2023-03-28 11:00:00,91.3,0.09129999999999999,NL,2023,3,28,11,Tuesday
2023-03-28 12:00:00,86.87,0.08687,NL,2023,3,28,12,Tuesday
2023-03-28 13:00:00,90.0,0.09,NL,2023,3,28,13,Tuesday
2023-03-28 14:00:00,94.32,0.09431999999999999,NL,2023,3,28,14,Tuesday
2023-03-28 15:00:00,96.08,0.09608,NL,2023,3,28,15,Tuesday
2023-03-28 16:00:00,108.59,0.10859,NL,2023,3,28,16,Tuesday
2023-03-28 17:00:00,136.87,0.13687,NL,2023,3,28,17,Tuesday
2023-03-28 18:00:00,160.98,0.16097999999999998,NL,2023,3,28,18,Tuesday
2023-03-28 19:00:00,135.94,0.13594,NL,2023,3,28,19,Tuesday
2023-03-28 20:00:00,132.0,0.132,NL,2023,3,28,20,Tuesday
2023-03-28 21:00:00,125.01,0.12501,NL,2023,3,28,21,Tuesday
2023-03-28 22:00:00,110.39,0.11039,NL,2023,3,28,22,Tuesday
2023-03-28 23:00:00,96.65,0.09665,NL,2023,3,28,23,Tuesday
2023-03-29 00:00:00,95.0,0.095,NL,2023,3,29,0,Wednesday
2023-03-29 01:00:00,95.4,0.09540000000000001,NL,2023,3,29,1,Wednesday
2023-03-29 02:00:00,98.04,0.09804,NL,2023,3,29,2,Wednesday
2023-03-29 03:00:00,98.0,0.098,NL,2023,3,29,3,Wednesday
2023-03-29 04:00:00,99.2,0.0992,NL,2023,3,29,4,Wednesday
2023-03-29 05:00:00,117.04,0.11704,NL,2023,3,29,5,Wednesday
2023-03-29 06:00:00,144.13,0.14413,NL,2023,3,29,6,Wednesday
2023-03-29 07:00:00,152.0,0.152,NL,2023,3,29,7,Wednesday
2023-03-29 08:00:00,144.17,0.14417,NL,2023,3,29,8,Wednesday
2023-03-29 09:00:00,130.0,0.13,NL,2023,3,29,9,Wednesday
2023-03-29 10:00:00,119.0,0.119,NL,2023,3,29,10,Wednesday
2023-03-29 11:00:00,110.98,0.11098000000000001,NL,2023,3,29,11,Wednesday
2023-03-29 12:00:00,105.6,0.1056,NL,2023,3,29,12,Wednesday
2023-03-29 13:00:00,101.55,0.10155,NL,2023,3,29,13,Wednesday
2023-03-29 14:00:00,104.94,0.10493999999999999,NL,2023,3,29,14,Wednesday
2023-03-29 15:00:00,105.9,0.10590000000000001,NL,2023,3,29,15,Wednesday
2023-03-29 16:00:00,125.79,0.12579,NL,2023,3,29,16,Wednesday
2023-03-29 17:00:00,143.19,0.14318999999999998,NL,2023,3,29,17,Wednesday
2023-03-29 18:00:00,149.83,0.14983000000000002,NL,2023,3,29,18,Wednesday
2023-03-29 19:00:00,132.26,0.13226,NL,2023,3,29,19,Wednesday
2023-03-29 20:00:00,114.92,0.11492000000000001,NL,2023,3,29,20,Wednesday
2023-03-29 21:00:00,109.9,0.10990000000000001,NL,2023,3,29,21,Wednesday
2023-03-29 22:00:00,94.8,0.0948,NL,2023,3,29,22,Wednesday
2023-03-29 23:00:00,89.71,0.08971,NL,2023,3,29,23,Wednesday
2023-03-30 00:00:00,82.29,0.08229,NL,2023,3,30,0,Thursday
2023-03-30 01:00:00,80.78,0.08078,NL,2023,3,30,1,Thursday
2023-03-30 02:00:00,78.77,0.07876999999999999,NL,2023,3,30,2,Thursday
2023-03-30 03:00:00,77.91,0.07791,NL,2023,3,30,3,Thursday
2023-03-30 04:00:00,76.8,0.0768,NL,2023,3,30,4,Thursday
2023-03-30 05:00:00,88.64,0.08864,NL,2023,3,30,5,Thursday
2023-03-30 06:00:00,118.88,0.11888,NL,2023,3,30,6,Thursday
2023-03-30 07:00:00,129.3,0.1293,NL,2023,3,30,7,Thursday
2023-03-30 08:00:00,110.0,0.11,NL,2023,3,30,8,Thursday
2023-03-30 09:00:00,90.66,0.09065999999999999,NL,2023,3,30,9,Thursday
2023-03-30 10:00:00,79.93,0.07993,NL,2023,3,30,10,Thursday
2023-03-30 11:00:00,64.55,0.06455,NL,2023,3,30,11,Thursday
2023-03-30 12:00:00,25.31,0.02531,NL,2023,3,30,12,Thursday
2023-03-30 13:00:00,5.1,0.0050999999999999995,NL,2023,3,30,13,Thursday
2023-03-30 14:00:00,8.53,0.00853,NL,2023,3,30,14,Thursday
2023-03-30 15:00:00,38.26,0.038259999999999995,NL,2023,3,30,15,Thursday
2023-03-30 16:00:00,72.44,0.07244,NL,2023,3,30,16,Thursday
2023-03-30 17:00:00,97.55,0.09755,NL,2023,3,30,17,Thursday
2023-03-30 18:00:00,119.7,0.1197,NL,2023,3,30,18,Thursday
2023-03-30 19:00:00,119.37,0.11937,NL,2023,3,30,19,Thursday
2023-03-30 20:00:00,103.28,0.10328,NL,2023,3,30,20,Thursday
2023-03-30 21:00:00,100.07,0.10006999999999999,NL,2023,3,30,21,Thursday
2023-03-30 22:00:00,90.76,0.09076000000000001,NL,2023,3,30,22,Thursday
2023-03-30 23:00:00,65.13,0.06513,NL,2023,3,30,23,Thursday
2023-03-31 00:00:00,64.9,0.0649,NL,2023,3,31,0,Friday
2023-03-31 01:00:00,57.1,0.0571,NL,2023,3,31,1,Friday
2023-03-31 02:00:00,48.62,0.04862,NL,2023,3,31,2,Friday
2023-03-31 03:00:00,64.9,0.0649,NL,2023,3,31,3,Friday
2023-03-31 04:00:00,73.96,0.07396,NL,2023,3,31,4,Friday
2023-03-31 05:00:00,109.22,0.10922,NL,2023,3,31,5,Friday
2023-03-31 06:00:00,121.37,0.12137,NL,2023,3,31,6,Friday
2023-03-31 07:00:00,124.55,0.12455,NL,2023,3,31,7,Friday
2023-03-31 08:00:00,132.0,0.132,NL,2023,3,31,8,Friday
2023-03-31 09:00:00,105.18,0.10518000000000001,NL,2023,3,31,9,Friday
2023-03-31 10:00:00,105.68,0.10568000000000001,NL,2023,3,31,10,Friday
2023-03-31 11:00:00,89.47,0.08947,NL,2023,3,31,11,Friday
2023-03-31 12:00:00,76.94,0.07694,NL,2023,3,31,12,Friday
2023-03-31 13:00:00,81.3,0.0813,NL,2023,3,31,13,Friday
2023-03-31 14:00:00,78.17,0.07817,NL,2023,3,31,14,Friday
2023-03-31 15:00:00,77.64,0.07764,NL,2023,3,31,15,Friday
2023-03-31 16:00:00,99.05,0.09905,NL,2023,3,31,16,Friday
2023-03-31 17:00:00,112.61,0.11261,NL,2023,3,31,17,Friday
2023-03-31 18:00:00,114.53,0.11453,NL,2023,3,31,18,Friday
2023-03-31 19:00:00,109.67,0.10967,NL,2023,3,31,19,Friday
2023-03-31 20:00:00,98.83,0.09883,NL,2023,3,31,20,Friday
2023-03-31 21:00:00,86.73,0.08673,NL,2023,3,31,21,Friday
2023-03-31 22:00:00,80.0,0.08,NL,2023,3,31,22,Friday
2023-03-31 23:00:00,82.19,0.08219,NL,2023,3,31,23,Friday
2023-04-01 00:00:00,63.9,0.0639,NL,2023,4,1,0,Saturday
2023-04-01 01:00:00,53.84,0.053840000000000006,NL,2023,4,1,1,Saturday
2023-04-01 02:00:00,53.99,0.05399,NL,2023,4,1,2,Saturday
2023-04-01 03:00:00,55.01,0.055009999999999996,NL,2023,4,1,3,Saturday
2023-04-01 04:00:00,70.0,0.07,NL,2023,4,1,4,Saturday
2023-04-01 05:00:00,80.58,0.08058,NL,2023,4,1,5,Saturday
2023-04-01 06:00:00,85.0,0.085,NL,2023,4,1,6,Saturday
2023-04-01 07:00:00,90.0,0.09,NL,2023,4,1,7,Saturday
2023-04-01 08:00:00,86.7,0.0867,NL,2023,4,1,8,Saturday
2023-04-01 09:00:00,86.2,0.0862,NL,2023,4,1,9,Saturday
2023-04-01 10:00:00,84.37,0.08437,NL,2023,4,1,10,Saturday
2023-04-01 11:00:00,80.0,0.08,NL,2023,4,1,11,Saturday
2023-04-01 12:00:00,54.9,0.0549,NL,2023,4,1,12,Saturday
2023-04-01 13:00:00,43.24,0.04324,NL,2023,4,1,13,Saturday
2023-04-01 14:00:00,42.0,0.042,NL,2023,4,1,14,Saturday
2023-04-01 15:00:00,70.0,0.07,NL,2023,4,1,15,Saturday
2023-04-01 16:00:00,84.9,0.0849,NL,2023,4,1,16,Saturday
2023-04-01 17:00:00,99.3,0.0993,NL,2023,4,1,17,Saturday
2023-04-01 18:00:00,97.65,0.09765,NL,2023,4,1,18,Saturday
2023-04-01 19:00:00,110.95,0.11095000000000001,NL,2023,4,1,19,Saturday
2023-04-01 20:00:00,91.16,0.09115999999999999,NL,2023,4,1,20,Saturday
2023-04-01 21:00:00,81.77,0.08177,NL,2023,4,1,21,Saturday
2023-04-01 22:00:00,68.9,0.0689,NL,2023,4,1,22,Saturday
2023-04-01 23:00:00,81.0,0.081,NL,2023,4,1,23,Saturday
2023-04-02 00:00:00,69.9,0.0699,NL,2023,4,2,0,Sunday
2023-04-02 01:00:00,58.51,0.05851,NL,2023,4,2,1,Sunday
2023-04-02 02:00:00,60.46,0.06046,NL,2023,4,2,2,Sunday
2023-04-02 03:00:00,58.51,0.05851,NL,2023,4,2,3,Sunday
